CNP0000726,C52H97O23P,O=C(OCC(OC(=O)CCCCCCCCCCCCCCC)COP(=O)(O)OC1C(OC2OC(CO)C(O)C(O)C2O)C(O)C(O)C(O)C1OC3OC(CO)C(O)C(O)C3O)CCCCCCCCCCCCCC,"InChI=1S/C52H97O23P/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-38(56)70-34(32-68-37(55)28-26-24-22-20-18-16-14-12-10-8-6-4-2)33-69-76(66,67)75-50-48(73-51-46(64)41(59)39(57)35(30-53)71-51)44(62)43(61)45(63)49(50)74-52-47(65)42(60)40(58)36(31-54)72-52/h34-36,39-54,57-65H,3-33H2,1-2H3,(H,66,67)",FDKURVMFELZYHI-UHFFFAOYSA-N,CNP0000726
CNP0000727,C55H103O23P,O=C(OCC(OC(=O)CCCCCCCCCCCCCC)COP(=O)(O)OC1C(OC2OC(CO)C(O)C(O)C2O)C(O)C(O)C(O)C1OC3OC(CO)C(O)C(O)C3O)CCCCCCCCC(C)CCCCCCCC,"InChI=1S/C55H103O23P/c1-4-6-8-10-12-13-14-15-16-17-23-27-31-41(59)73-37(34-71-40(58)30-26-22-19-18-21-25-29-36(3)28-24-20-11-9-7-5-2)35-72-79(69,70)78-53-51(76-54-49(67)44(62)42(60)38(32-56)74-54)47(65)46(64)48(66)52(53)77-55-50(68)45(63)43(61)39(33-57)75-55/h36-39,42-57,60-68H,4-35H2,1-3H3,(H,69,70)",OKNSRRJHBLZRAR-UHFFFAOYSA-N,CNP0000727
CNP0000728,C54H99O23P,O=C(OCC(OC(=O)CCCCCCCCCCCCCC)COP(=O)(O)OC1C(OC2OC(CO)C(O)C(O)C2O)C(O)C(O)C(O)C1OC3OC(CO)C(O)C(O)C3O)CCCCCCCCCC=CCCCCCC,"InChI=1S/C54H99O23P/c1-3-5-7-9-11-13-15-17-18-19-21-22-24-26-28-30-39(57)70-34-36(72-40(58)31-29-27-25-23-20-16-14-12-10-8-6-4-2)35-71-78(68,69)77-52-50(75-53-48(66)43(61)41(59)37(32-55)73-53)46(64)45(63)47(65)51(52)76-54-49(67)44(62)42(60)38(33-56)74-54/h13,15,36-38,41-56,59-67H,3-12,14,16-35H2,1-2H3,(H,68,69)",BLTGZTKGJLEVLT-UHFFFAOYSA-N,CNP0000728
CNP0000729,C53H97O23P,O=C(OCC(OC(=O)CCCCCCCCCCCCCC)COP(=O)(O)OC1C(OC2OC(CO)C(O)C(O)C2O)C(O)C(O)C(O)C1OC3OC(CO)C(O)C(O)C3O)CCCCCC=CCCCCCCCCC,"InChI=1S/C53H97O23P/c1-3-5-7-9-11-13-15-17-18-20-21-23-25-27-29-38(56)69-33-35(71-39(57)30-28-26-24-22-19-16-14-12-10-8-6-4-2)34-70-77(67,68)76-51-49(74-52-47(65)42(60)40(58)36(31-54)72-52)45(63)44(62)46(64)50(51)75-53-48(66)43(61)41(59)37(32-55)73-53/h18,20,35-37,40-55,58-66H,3-17,19,21-34H2,1-2H3,(H,67,68)",KHJBRLKDWHHPFF-UHFFFAOYSA-N,CNP0000729
CNP0000730,C52H95O23P,O=C(OCC(OC(=O)CCCCCCCCCCCCCC)COP(=O)(O)OC1C(OC2OC(CO)C(O)C(O)C2O)C(O)C(O)C(O)C1OC3OC(CO)C(O)C(O)C3O)CCCCCC=CCCCCCCCC,"InChI=1S/C52H95O23P/c1-3-5-7-9-11-13-15-17-19-20-22-24-26-28-37(55)68-32-34(70-38(56)29-27-25-23-21-18-16-14-12-10-8-6-4-2)33-69-76(66,67)75-50-48(73-51-46(64)41(59)39(57)35(30-53)71-51)44(62)43(61)45(63)49(50)74-52-47(65)42(60)40(58)36(31-54)72-52/h17,19,34-36,39-54,57-65H,3-16,18,20-33H2,1-2H3,(H,66,67)",BIPWLLHKAZPXHK-UHFFFAOYSA-N,CNP0000730
CNP0000731,C56H105O23P,O=C(OCC(OC(=O)CCCCCCCCCCCCCC)COP(=O)(O)OC1C(OC2OC(CO)C(O)C(O)C2O)C(O)C(O)C(O)C1OC3OC(CO)C(O)C(O)C3O)CCCCCCCCCCCCCCCCCCC,"InChI=1S/C56H105O23P/c1-3-5-7-9-11-13-15-17-18-19-20-21-23-24-26-28-30-32-41(59)72-36-38(74-42(60)33-31-29-27-25-22-16-14-12-10-8-6-4-2)37-73-80(70,71)79-54-52(77-55-50(68)45(63)43(61)39(34-57)75-55)48(66)47(65)49(67)53(54)78-56-51(69)46(64)44(62)40(35-58)76-56/h38-40,43-58,61-69H,3-37H2,1-2H3,(H,70,71)",CBXSVBMDYVNBKF-UHFFFAOYSA-N,CNP0000731
CNP0000732,C55H103O23P,O=C(OCC(OC(=O)CCCCCCCCCCCCCC)COP(=O)(O)OC1C(OC2OC(CO)C(O)C(O)C2O)C(O)C(O)C(O)C1OC3OC(CO)C(O)C(O)C3O)CCCCCCCCCCCCCCCCCC,"InChI=1S/C55H103O23P/c1-3-5-7-9-11-13-15-17-18-19-20-22-23-25-27-29-31-40(58)71-35-37(73-41(59)32-30-28-26-24-21-16-14-12-10-8-6-4-2)36-72-79(69,70)78-53-51(76-54-49(67)44(62)42(60)38(33-56)74-54)47(65)46(64)48(66)52(53)77-55-50(68)45(63)43(61)39(34-57)75-55/h37-39,42-57,60-68H,3-36H2,1-2H3,(H,69,70)",NWBMLAMAQQTLKL-UHFFFAOYSA-N,CNP0000732
CNP0000733,C53H99O23P,O=C(OCC(OC(=O)CCCCCCCCCCCCCC)COP(=O)(O)OC1C(OC2OC(CO)C(O)C(O)C2O)C(O)C(O)C(O)C1OC3OC(CO)C(O)C(O)C3O)CCCCCCCCCCCCCCCC,"InChI=1S/C53H99O23P/c1-3-5-7-9-11-13-15-17-18-20-21-23-25-27-29-38(56)69-33-35(71-39(57)30-28-26-24-22-19-16-14-12-10-8-6-4-2)34-70-77(67,68)76-51-49(74-52-47(65)42(60)40(58)36(31-54)72-52)45(63)44(62)46(64)50(51)75-53-48(66)43(61)41(59)37(32-55)73-53/h35-37,40-55,58-66H,3-34H2,1-2H3,(H,67,68)",ROMQZHJONRETFJ-UHFFFAOYSA-N,CNP0000733
CNP0000734,C51H95O23P,O=C(OCC(OC(=O)CCCCCCCCCCCCCC)COP(=O)(O)OC1C(OC2OC(CO)C(O)C(O)C2O)C(O)C(O)C(O)C1OC3OC(CO)C(O)C(O)C3O)CCCCCCCCCCCCCC,"InChI=1S/C51H95O23P/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-36(54)67-31-33(69-37(55)28-26-24-22-20-18-16-14-12-10-8-6-4-2)32-68-75(65,66)74-49-47(72-50-45(63)40(58)38(56)34(29-52)70-50)43(61)42(60)44(62)48(49)73-51-46(64)41(59)39(57)35(30-53)71-51/h33-35,38-53,56-64H,3-32H2,1-2H3,(H,65,66)",YZZGIUMPOKEYBI-UHFFFAOYSA-N,CNP0000734
CNP0000735,C53H95O23P,O=C(OCC(OC(=O)CCCCCCCCCCCCC)COP(=O)(O)OC1C(OC2OC(CO)C(O)C(O)C2O)C(O)C(O)C(O)C1OC3OC(CO)C(O)C(O)C3O)C=CC=CCCCCCCCCCCCCC,"InChI=1S/C53H95O23P/c1-3-5-7-9-11-13-15-16-17-18-20-21-23-25-27-29-38(56)69-33-35(71-39(57)30-28-26-24-22-19-14-12-10-8-6-4-2)34-70-77(67,68)76-51-49(74-52-47(65)42(60)40(58)36(31-54)72-52)45(63)44(62)46(64)50(51)75-53-48(66)43(61)41(59)37(32-55)73-53/h23,25,27,29,35-37,40-55,58-66H,3-22,24,26,28,30-34H2,1-2H3,(H,67,68)",JNVFQGXGLOQLGT-UHFFFAOYSA-N,CNP0000735
CNP0000736,C53H97O23P,O=C(OCC(OC(=O)CCCCCCCCCCCCC)COP(=O)(O)OC1C(OC2OC(CO)C(O)C(O)C2O)C(O)C(O)C(O)C1OC3OC(CO)C(O)C(O)C3O)CCCCCCCCCC=CCCCCCC,"InChI=1S/C53H97O23P/c1-3-5-7-9-11-13-15-16-17-18-20-21-23-25-27-29-38(56)69-33-35(71-39(57)30-28-26-24-22-19-14-12-10-8-6-4-2)34-70-77(67,68)76-51-49(74-52-47(65)42(60)40(58)36(31-54)72-52)45(63)44(62)46(64)50(51)75-53-48(66)43(61)41(59)37(32-55)73-53/h13,15,35-37,40-55,58-66H,3-12,14,16-34H2,1-2H3,(H,67,68)",CNAQJFQGBXDYIB-UHFFFAOYSA-N,CNP0000736
CNP0000737,C52H95O23P,O=C(OCC(OC(=O)CCCCCCCCCCCCC)COP(=O)(O)OC1C(OC2OC(CO)C(O)C(O)C2O)C(O)C(O)C(O)C1OC3OC(CO)C(O)C(O)C3O)CCCCCC=CCCCCCCCCC,"InChI=1S/C52H95O23P/c1-3-5-7-9-11-13-15-16-17-19-20-22-24-26-28-37(55)68-32-34(70-38(56)29-27-25-23-21-18-14-12-10-8-6-4-2)33-69-76(66,67)75-50-48(73-51-46(64)41(59)39(57)35(30-53)71-51)44(62)43(61)45(63)49(50)74-52-47(65)42(60)40(58)36(31-54)72-52/h17,19,34-36,39-54,57-65H,3-16,18,20-33H2,1-2H3,(H,66,67)",UAGSJLOFXZZBNQ-UHFFFAOYSA-N,CNP0000737
CNP0000738,C51H93O23P,O=C(OCC(OC(=O)CCCCCCCCCCCCC)COP(=O)(O)OC1C(OC2OC(CO)C(O)C(O)C2O)C(O)C(O)C(O)C1OC3OC(CO)C(O)C(O)C3O)CCCCCC=CCCCCCCCC,"InChI=1S/C51H93O23P/c1-3-5-7-9-11-13-15-16-18-19-21-23-25-27-36(54)67-31-33(69-37(55)28-26-24-22-20-17-14-12-10-8-6-4-2)32-68-75(65,66)74-49-47(72-50-45(63)40(58)38(56)34(29-52)70-50)43(61)42(60)44(62)48(49)73-51-46(64)41(59)39(57)35(30-53)71-51/h16,18,33-35,38-53,56-64H,3-15,17,19-32H2,1-2H3,(H,65,66)",CZEZKFWUHUWFID-UHFFFAOYSA-N,CNP0000738
CNP0000739,C54H101O23P,O=C(OCC(OC(=O)CCCCCCCCCCCCC)COP(=O)(O)OC1C(OC2OC(CO)C(O)C(O)C2O)C(O)C(O)C(O)C1OC3OC(CO)C(O)C(O)C3O)CCCCCCCCCCCCCCCCCC,"InChI=1S/C54H101O23P/c1-3-5-7-9-11-13-15-16-17-18-19-21-22-24-26-28-30-39(57)70-34-36(72-40(58)31-29-27-25-23-20-14-12-10-8-6-4-2)35-71-78(68,69)77-52-50(75-53-48(66)43(61)41(59)37(32-55)73-53)46(64)45(63)47(65)51(52)76-54-49(67)44(62)42(60)38(33-56)74-54/h36-38,41-56,59-67H,3-35H2,1-2H3,(H,68,69)",OTQDCQXPTFYKJZ-UHFFFAOYSA-N,CNP0000739
CNP0000740,C52H97O23P,O=C(OCC(OC(=O)CCCCCCCCCCCCC)COP(=O)(O)OC1C(OC2OC(CO)C(O)C(O)C2O)C(O)C(O)C(O)C1OC3OC(CO)C(O)C(O)C3O)CCCCCCCCCCCCCCCC,"InChI=1S/C52H97O23P/c1-3-5-7-9-11-13-15-16-17-19-20-22-24-26-28-37(55)68-32-34(70-38(56)29-27-25-23-21-18-14-12-10-8-6-4-2)33-69-76(66,67)75-50-48(73-51-46(64)41(59)39(57)35(30-53)71-51)44(62)43(61)45(63)49(50)74-52-47(65)42(60)40(58)36(31-54)72-52/h34-36,39-54,57-65H,3-33H2,1-2H3,(H,66,67)",XBOOJJIRFVDRJN-UHFFFAOYSA-N,CNP0000740
CNP0000741,C51H95O23P,O=C(OCC(OC(=O)CCCCCCCCCCCCC)COP(=O)(O)OC1C(OC2OC(CO)C(O)C(O)C2O)C(O)C(O)C(O)C1OC3OC(CO)C(O)C(O)C3O)CCCCCCCCCCCCCCC,"InChI=1S/C51H95O23P/c1-3-5-7-9-11-13-15-16-18-19-21-23-25-27-36(54)67-31-33(69-37(55)28-26-24-22-20-17-14-12-10-8-6-4-2)32-68-75(65,66)74-49-47(72-50-45(63)40(58)38(56)34(29-52)70-50)43(61)42(60)44(62)48(49)73-51-46(64)41(59)39(57)35(30-53)71-51/h33-35,38-53,56-64H,3-32H2,1-2H3,(H,65,66)",JWXUMTZFOCCKNP-UHFFFAOYSA-N,CNP0000741
CNP0000742,C51H95O18P,O=C(OCC(OC(=O)CCCCCCCCC(C)CCCCCCCC)COP(=O)(O)OC1C(O)C(O)C(O)C(O)C1OC2OC(CO)C(O)C(O)C2O)CCCCCC=CCCCCCCCCC,"InChI=1S/C51H95O18P/c1-4-6-8-10-12-13-14-15-16-17-18-19-24-28-32-40(53)64-35-38(66-41(54)33-29-25-21-20-23-27-31-37(3)30-26-22-11-9-7-5-2)36-65-70(62,63)69-50-47(60)45(58)44(57)46(59)49(50)68-51-48(61)43(56)42(55)39(34-52)67-51/h16-17,37-39,42-52,55-61H,4-15,18-36H2,1-3H3,(H,62,63)",DLMJLMCDIAKSLY-UHFFFAOYSA-N,CNP0000742
CNP0000743,C52H99O18P,O=C(OCC(OC(=O)CCCCCCCCC(C)CCCCCCCC)COP(=O)(O)OC1C(O)C(O)C(O)C(O)C1OC2OC(CO)C(O)C(O)C2O)CCCCCCCCCCCCCCCCC,"InChI=1S/C52H99O18P/c1-4-6-8-10-12-13-14-15-16-17-18-19-20-25-29-33-41(54)65-36-39(67-42(55)34-30-26-22-21-24-28-32-38(3)31-27-23-11-9-7-5-2)37-66-71(63,64)70-51-48(61)46(59)45(58)47(60)50(51)69-52-49(62)44(57)43(56)40(35-53)68-52/h38-40,43-53,56-62H,4-37H2,1-3H3,(H,63,64)",UWPUXOASFPWAHX-UHFFFAOYSA-N,CNP0000743
CNP0000744,C51H97O18P,O=C(OCC(OC(=O)CCCCCCCCC(C)CCCCCCCC)COP(=O)(O)OC1C(O)C(O)C(O)C(O)C1OC2OC(CO)C(O)C(O)C2O)CCCCCCCCCCCCCCCC,"InChI=1S/C51H97O18P/c1-4-6-8-10-12-13-14-15-16-17-18-19-24-28-32-40(53)64-35-38(66-41(54)33-29-25-21-20-23-27-31-37(3)30-26-22-11-9-7-5-2)36-65-70(62,63)69-50-47(60)45(58)44(57)46(59)49(50)68-51-48(61)43(56)42(55)39(34-52)67-51/h37-39,42-52,55-61H,4-36H2,1-3H3,(H,62,63)",RMCFGZQPTLXKOK-UHFFFAOYSA-N,CNP0000744
CNP0000745,C50H95O18P,O=C(OCC(OC(=O)CCCCCCCCC(C)CCCCCCCC)COP(=O)(O)OC1C(O)C(O)C(O)C(O)C1OC2OC(CO)C(O)C(O)C2O)CCCCCCCCCCCCCCC,"InChI=1S/C50H95O18P/c1-4-6-8-10-12-13-14-15-16-17-18-23-27-31-39(52)63-34-37(65-40(53)32-28-24-20-19-22-26-30-36(3)29-25-21-11-9-7-5-2)35-64-69(61,62)68-49-46(59)44(57)43(56)45(58)48(49)67-50-47(60)42(55)41(54)38(33-51)66-50/h36-38,41-51,54-60H,4-35H2,1-3H3,(H,61,62)",NHXRMLZEPCWKIK-UHFFFAOYSA-N,CNP0000745
CNP0000746,C48H91O18P,O=C(OCC(OC(=O)CCCCCCCCC(C)CCCCCCCC)COP(=O)(O)OC1C(O)C(O)C(O)C(O)C1OC2OC(CO)C(O)C(O)C2O)CCCCCCCCCCCCC,"InChI=1S/C48H91O18P/c1-4-6-8-10-12-13-14-15-16-21-25-29-37(50)61-32-35(63-38(51)30-26-22-18-17-20-24-28-34(3)27-23-19-11-9-7-5-2)33-62-67(59,60)66-47-44(57)42(55)41(54)43(56)46(47)65-48-45(58)40(53)39(52)36(31-49)64-48/h34-36,39-49,52-58H,4-33H2,1-3H3,(H,59,60)",PQBLYPVFISYIDK-UHFFFAOYSA-N,CNP0000746
CNP0000747,C51H89O18P,O=C(OCC(OC(=O)C=CC=CCCCCCCCCCCCCC)COP(=O)(O)OC1C(O)C(O)C(O)C(O)C1OC2OC(CO)C(O)C(O)C2O)C=CC=CCCCCCCCCCCCCC,"InChI=1S/C51H89O18P/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-31-33-40(53)64-36-38(66-41(54)34-32-30-28-26-24-22-20-18-16-14-12-10-8-6-4-2)37-65-70(62,63)69-50-47(60)45(58)44(57)46(59)49(50)68-51-48(61)43(56)42(55)39(35-52)67-51/h27-34,38-39,42-52,55-61H,3-26,35-37H2,1-2H3,(H,62,63)",TZMMJWMWYXTMCT-UHFFFAOYSA-N,CNP0000747
CNP0000748,C51H91O18P,O=C(OC(COC(=O)CCCCCCCCCC=CCCCCCC)COP(=O)(O)OC1C(O)C(O)C(O)C(O)C1OC2OC(CO)C(O)C(O)C2O)C=CC=CCCCCCCCCCCCCC,"InChI=1S/C51H91O18P/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-31-33-40(53)64-36-38(66-41(54)34-32-30-28-26-24-22-20-18-16-14-12-10-8-6-4-2)37-65-70(62,63)69-50-47(60)45(58)44(57)46(59)49(50)68-51-48(61)43(56)42(55)39(35-52)67-51/h13,15,28,30,32,34,38-39,42-52,55-61H,3-12,14,16-27,29,31,33,35-37H2,1-2H3,(H,62,63)",KXMZFAJJSAEOSZ-UHFFFAOYSA-N,CNP0000748
CNP0000749,C49H87O18P,O=C(OC(COC(=O)CCCCCC=CCCCCCCCC)COP(=O)(O)OC1C(O)C(O)C(O)C(O)C1OC2OC(CO)C(O)C(O)C2O)C=CC=CCCCCCCCCCCCCC,"InChI=1S/C49H87O18P/c1-3-5-7-9-11-13-15-17-18-20-22-24-26-28-30-32-39(52)64-36(34-62-38(51)31-29-27-25-23-21-19-16-14-12-10-8-6-4-2)35-63-68(60,61)67-48-45(58)43(56)42(55)44(57)47(48)66-49-46(59)41(54)40(53)37(33-50)65-49/h19,21,26,28,30,32,36-37,40-50,53-59H,3-18,20,22-25,27,29,31,33-35H2,1-2H3,(H,60,61)",HFXDLYRSALLYPS-UHFFFAOYSA-N,CNP0000749
CNP0000750,C53H97O18P,O=C(OC(COC(=O)CCCCCCCCCCCCCCCCCCC)COP(=O)(O)OC1C(O)C(O)C(O)C(O)C1OC2OC(CO)C(O)C(O)C2O)C=CC=CCCCCCCCCCCCCC,"InChI=1S/C53H97O18P/c1-3-5-7-9-11-13-15-17-19-20-22-23-25-27-29-31-33-35-42(55)66-38-40(68-43(56)36-34-32-30-28-26-24-21-18-16-14-12-10-8-6-4-2)39-67-72(64,65)71-52-49(62)47(60)46(59)48(61)51(52)70-53-50(63)45(58)44(57)41(37-54)69-53/h30,32,34,36,40-41,44-54,57-63H,3-29,31,33,35,37-39H2,1-2H3,(H,64,65)",BRYBRZJKALMPNU-UHFFFAOYSA-N,CNP0000750
CNP0000751,C50H91O18P,O=C(OC(COC(=O)CCCCCCCCCCCCCCCC)COP(=O)(O)OC1C(O)C(O)C(O)C(O)C1OC2OC(CO)C(O)C(O)C2O)C=CC=CCCCCCCCCCCCCC,"InChI=1S/C50H91O18P/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-31-33-40(53)65-37(35-63-39(52)32-30-28-26-24-22-20-18-16-14-12-10-8-6-4-2)36-64-69(61,62)68-49-46(59)44(57)43(56)45(58)48(49)67-50-47(60)42(55)41(54)38(34-51)66-50/h27,29,31,33,37-38,41-51,54-60H,3-26,28,30,32,34-36H2,1-2H3,(H,61,62)",PQEQUHJXVGPWRC-UHFFFAOYSA-N,CNP0000751
CNP0000752,C52H97O18P,O=C(OCC(OC(=O)CCCCCCCCCC=CCCCCCC)COP(=O)(O)OC1C(O)C(O)C(O)C(O)C1OC2OC(CO)C(O)C(O)C2O)CCCCCCCCC(C)CCCCCCCC,"InChI=1S/C52H97O18P/c1-4-6-8-10-12-13-14-15-16-17-18-19-20-26-30-34-42(55)67-39(36-65-41(54)33-29-25-22-21-24-28-32-38(3)31-27-23-11-9-7-5-2)37-66-71(63,64)70-51-48(61)46(59)45(58)47(60)50(51)69-52-49(62)44(57)43(56)40(35-53)68-52/h13-14,38-40,43-53,56-62H,4-12,15-37H2,1-3H3,(H,63,64)",AKSHVQFLMWCTIY-UHFFFAOYSA-N,CNP0000752
CNP0000753,C50H91O18P,O=C(OCC(OC(=O)CCCCCCCCCC=CCCCCCC)COP(=O)(O)OC1C(O)C(O)C(O)C(O)C1OC2OC(CO)C(O)C(O)C2O)CCCCCC=CCCCCCCCCC,"InChI=1S/C50H91O18P/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-31-33-40(53)65-37(35-63-39(52)32-30-28-26-24-22-20-18-16-14-12-10-8-6-4-2)36-64-69(61,62)68-49-46(59)44(57)43(56)45(58)48(49)67-50-47(60)42(55)41(54)38(34-51)66-50/h13,15,20,22,37-38,41-51,54-60H,3-12,14,16-19,21,23-36H2,1-2H3,(H,61,62)",XBBVHRCHMLDDGH-UHFFFAOYSA-N,CNP0000753
CNP0000754,C49H89O18P,O=C(OCC(OC(=O)CCCCCCCCCC=CCCCCCC)COP(=O)(O)OC1C(O)C(O)C(O)C(O)C1OC2OC(CO)C(O)C(O)C2O)CCCCCC=CCCCCCCCC,"InChI=1S/C49H89O18P/c1-3-5-7-9-11-13-15-17-18-20-22-24-26-28-30-32-39(52)64-36(34-62-38(51)31-29-27-25-23-21-19-16-14-12-10-8-6-4-2)35-63-68(60,61)67-48-45(58)43(56)42(55)44(57)47(48)66-49-46(59)41(54)40(53)37(33-50)65-49/h13,15,19,21,36-37,40-50,53-59H,3-12,14,16-18,20,22-35H2,1-2H3,(H,60,61)",LUMAFMYTUSGJJJ-UHFFFAOYSA-N,CNP0000754
CNP0000755,C52H97O18P,O=C(OCC(OC(=O)CCCCCCCCCC=CCCCCCC)COP(=O)(O)OC1C(O)C(O)C(O)C(O)C1OC2OC(CO)C(O)C(O)C2O)CCCCCCCCCCCCCCCCCC,"InChI=1S/C52H97O18P/c1-3-5-7-9-11-13-15-17-19-21-22-24-26-28-30-32-34-41(54)65-37-39(67-42(55)35-33-31-29-27-25-23-20-18-16-14-12-10-8-6-4-2)38-66-71(63,64)70-51-48(61)46(59)45(58)47(60)50(51)69-52-49(62)44(57)43(56)40(36-53)68-52/h14,16,39-40,43-53,56-62H,3-13,15,17-38H2,1-2H3,(H,63,64)",XEMRSESDLIUBTQ-UHFFFAOYSA-N,CNP0000755
CNP0000756,C49H91O18P,O=C(OCC(OC(=O)CCCCCCCCCC=CCCCCCC)COP(=O)(O)OC1C(O)C(O)C(O)C(O)C1OC2OC(CO)C(O)C(O)C2O)CCCCCCCCCCCCCCC,"InChI=1S/C49H91O18P/c1-3-5-7-9-11-13-15-17-18-20-22-24-26-28-30-32-39(52)64-36(34-62-38(51)31-29-27-25-23-21-19-16-14-12-10-8-6-4-2)35-63-68(60,61)67-48-45(58)43(56)42(55)44(57)47(48)66-49-46(59)41(54)40(53)37(33-50)65-49/h13,15,36-37,40-50,53-59H,3-12,14,16-35H2,1-2H3,(H,60,61)",IOALPUNOSWLBJT-UHFFFAOYSA-N,CNP0000756
CNP0000757,C48H89O18P,O=C(OCC(OC(=O)CCCCCCCCCC=CCCCCCC)COP(=O)(O)OC1C(O)C(O)C(O)C(O)C1OC2OC(CO)C(O)C(O)C2O)CCCCCCCCCCCCCC,"InChI=1S/C48H89O18P/c1-3-5-7-9-11-13-15-17-18-19-21-23-25-27-29-31-38(51)63-35(33-61-37(50)30-28-26-24-22-20-16-14-12-10-8-6-4-2)34-62-67(59,60)66-47-44(57)42(55)41(54)43(56)46(47)65-48-45(58)40(53)39(52)36(32-49)64-48/h13,15,35-36,39-49,52-58H,3-12,14,16-34H2,1-2H3,(H,59,60)",UTUFNMFKVZUBAG-UHFFFAOYSA-N,CNP0000757
CNP0000758,C47H87O18P,O=C(OCC(OC(=O)CCCCCCCCCC=CCCCCCC)COP(=O)(O)OC1C(O)C(O)C(O)C(O)C1OC2OC(CO)C(O)C(O)C2O)CCCCCCCCCCCCC,"InChI=1S/C47H87O18P/c1-3-5-7-9-11-13-15-16-17-18-20-22-24-26-28-30-37(50)62-34(32-60-36(49)29-27-25-23-21-19-14-12-10-8-6-4-2)33-61-66(58,59)65-46-43(56)41(54)40(53)42(55)45(46)64-47-44(57)39(52)38(51)35(31-48)63-47/h13,15,34-35,38-48,51-57H,3-12,14,16-33H2,1-2H3,(H,58,59)",VNDYBOOFLUCYQK-UHFFFAOYSA-N,CNP0000758
CNP0000759,C50H91O18P,O=C(OCC(OC(=O)CCCCCC=CCCCCCCCCC)COP(=O)(O)OC1C(O)C(O)C(O)C(O)C1OC2OC(CO)C(O)C(O)C2O)CCCCCCCCCC=CCCCCCC,"InChI=1S/C50H91O18P/c1-3-5-7-9-11-13-15-17-19-21-22-24-26-28-30-32-39(52)63-35-37(65-40(53)33-31-29-27-25-23-20-18-16-14-12-10-8-6-4-2)36-64-69(61,62)68-49-46(59)44(57)43(56)45(58)48(49)67-50-47(60)42(55)41(54)38(34-51)66-50/h13,15,20,23,37-38,41-51,54-60H,3-12,14,16-19,21-22,24-36H2,1-2H3,(H,61,62)",VFNUBFIXKODJQS-UHFFFAOYSA-N,CNP0000759
CNP0000760,C48H87O18P,O=C(OCC(OC(=O)CCCCCC=CCCCCCCCCC)COP(=O)(O)OC1C(O)C(O)C(O)C(O)C1OC2OC(CO)C(O)C(O)C2O)CCCCCC=CCCCCCCCC,"InChI=1S/C48H87O18P/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-31-38(51)63-35(33-61-37(50)30-28-26-24-22-20-18-16-14-12-10-8-6-4-2)34-62-67(59,60)66-47-44(57)42(55)41(54)43(56)46(47)65-48-45(58)40(53)39(52)36(32-49)64-48/h18-21,35-36,39-49,52-58H,3-17,22-34H2,1-2H3,(H,59,60)",ZYSNGFIIYNRYRG-UHFFFAOYSA-N,CNP0000760
CNP0000761,C52H97O18P,O=C(OCC(OC(=O)CCCCCC=CCCCCCCCCC)COP(=O)(O)OC1C(O)C(O)C(O)C(O)C1OC2OC(CO)C(O)C(O)C2O)CCCCCCCCCCCCCCCCCCC,"InChI=1S/C52H97O18P/c1-3-5-7-9-11-13-15-17-19-20-21-23-24-26-28-30-32-34-41(54)65-37-39(67-42(55)35-33-31-29-27-25-22-18-16-14-12-10-8-6-4-2)38-66-71(63,64)70-51-48(61)46(59)45(58)47(60)50(51)69-52-49(62)44(57)43(56)40(36-53)68-52/h22,25,39-40,43-53,56-62H,3-21,23-24,26-38H2,1-2H3,(H,63,64)",BNVLOFYNWZYWBB-UHFFFAOYSA-N,CNP0000761
CNP0000762,C49H91O18P,O=C(OCC(OC(=O)CCCCCC=CCCCCCCCCC)COP(=O)(O)OC1C(O)C(O)C(O)C(O)C1OC2OC(CO)C(O)C(O)C2O)CCCCCCCCCCCCCCCC,"InChI=1S/C49H91O18P/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-31-38(51)62-34-36(64-39(52)32-30-28-26-24-22-20-18-16-14-12-10-8-6-4-2)35-63-68(60,61)67-48-45(58)43(56)42(55)44(57)47(48)66-49-46(59)41(54)40(53)37(33-50)65-49/h20,22,36-37,40-50,53-59H,3-19,21,23-35H2,1-2H3,(H,60,61)",DKEMEUQPLORTJV-UHFFFAOYSA-N,CNP0000762
CNP0000763,C47H87O18P,O=C(OCC(OC(=O)CCCCCC=CCCCCCCCCC)COP(=O)(O)OC1C(O)C(O)C(O)C(O)C1OC2OC(CO)C(O)C(O)C2O)CCCCCCCCCCCCCC,"InChI=1S/C47H87O18P/c1-3-5-7-9-11-13-15-17-18-20-22-24-26-28-30-37(50)62-34(32-60-36(49)29-27-25-23-21-19-16-14-12-10-8-6-4-2)33-61-66(58,59)65-46-43(56)41(54)40(53)42(55)45(46)64-47-44(57)39(52)38(51)35(31-48)63-47/h18,20,34-35,38-48,51-57H,3-17,19,21-33H2,1-2H3,(H,58,59)",SQESPUWSEMFPHS-UHFFFAOYSA-N,CNP0000763
